Customer_ID,Total_Order_Value,Total_Order_Count,Time_Sine_Last_Order,Average_Order_Value,Product_Diversity,Total_Products_Purchased,Average_Time_Between_Orders,Recent_Product_Category,Geographic,Marketing,Score,Monthly_Spending_Mean,Monthly_Spending_Std,Spending_Trend,Outlier_Scores,Is_Outlier,Expected_Sales
306,-1.053387259786772,-0.010000033607851162,-0.6017564848856418,-1.1312809875624716,0.006319889945756053,0.537863311108207,-0.9527470027105288,704,68306,-0.7684194697055934,1.1293704879250634,-1.0943122384501565,-0.8058695543797096,-0.44409226967196036,1,0,1195.6979999999999
307,-0.7628912299719629,-0.2914824610881065,1.2736056291545066,-0.7428071301193866,-0.27621636645275527,-0.25304151308424494,0.07642223591574245,1268,82520,2.532074296509292,0.3736032459002516,-0.6816227990424035,-0.5337152305639314,-0.19674662471724214,1,0,297.143
308,0.7874704371002926,2.523341813714447,-0.26723243211091263,-0.2127986635498615,2.549146197532358,3.0322554489459397,-1.4536519375459942,392,78000,-0.7684194697055934,0.012149347540558995,-0.10228583767327823,0.33745631255273956,-0.9395675850541029,1,0,63.94
309,-0.17323698197724466,-0.2914824610881065,-1.1187482028102231,-0.05722326574831903,-0.27621636645275527,-0.4355580109748108,-0.8317213402095809,313,70563,-0.7684194697055934,-0.2178667695974272,0.22382172935005562,-0.27548095401462847,-0.4690186626890862,1,0,4932.4800000000005
310,1.1328955897813018,-0.2914824610881065,-0.37874044970248905,1.46140128240412,-0.27621636645275527,0.4770244784780183,-0.47483096804224895,852,75012,-0.7684194697055934,0.8664949254816506,1.9748004275951703,1.6117900905866256,-0.408783962498511,1,0,1284.798
311,-1.2640201840553773,-1.6988945984893833,-0.9058692601353956,-1.0294430520608384,-1.688897648445312,-1.469818165688017,2.093056297290506,825,70563,2.532074296509292,-1.3679473552873582,-1.1019382509618663,-0.8355681489882901,0.11545887280303381,1,0,40.221999999999994
312,-0.48039044555703,-1.9803770259696387,2.2467665099537184,0.911198852849264,-1.9714339048438232,-1.77401232883896,3.854768664260031,1351,75016,-0.7684194697055934,1.4579649409793294,0.5762362395105065,0.5655445188700037,3.50329120723553,1,0,17.380000000000003
313,-0.5029725463890524,-0.5729648885683619,0.2598963783219939,-0.32248556485701696,-0.5587526228512666,-0.9831075046465082,-0.8988953283127792,39,87110,0.6460778586722145,1.3265271597576231,-0.21821605595803223,-0.6529840315349531,0.31704537832948626,1,0,55.47
314,-0.8203180744183843,-0.8544473160486172,-0.6929903174605679,-0.6235134292013131,-0.8412888792497779,-0.3138803457144336,0.7295483723984939,347,67000,-0.7684194697055934,-1.4993851365090647,-0.750909688563858,-0.6030593213069235,-0.5466303839755148,1,0,326.748
315,-0.9577406059857732,-1.1359297435288727,1.4966216643376593,-0.7125106512348248,-1.1238251356482893,-1.5914958309483942,1.4754995164778186,759,70563,0.17457874921294525,-0.2835856602082804,-0.8278702382467543,-0.30236856974570775,1.0454344253225623,1,0,676.744
316,-0.8398594456552844,-0.2914824610881065,-0.8044983350521443,-0.8322971438373747,-0.27621636645275527,-0.19220268045405633,0.29759373416028617,812,44000,-0.7684194697055934,-1.137931238149372,-0.8601063115229568,-0.5062134540741201,-0.5105659600956296,1,0,232.82999999999998
317,-0.5111608997347798,-0.010000033607851162,0.08756580568046675,-0.549336342148505,0.006319889945756053,-0.6789133414955651,0.058764604645636466,857,83720,-0.7684194697055934,-1.3679473552873582,-0.49957647638153024,-0.7046360213411517,0.3842470052082329,1,0,170.488
318,0.5059369217395047,1.3974121037934257,-1.3721755155183515,-0.09166819362601142,1.4190011719383127,1.6938011310817904,-0.8881312425396287,622,51100,-0.7684194697055934,0.3078843552893984,-0.005934151768483123,-0.1945688371774846,-0.035059272180512684,1,0,580.6400000000001
319,-1.0694988033286998,-1.1359297435288727,-1.0275143702352971,-0.8857638575447354,-1.1238251356482893,-1.5306569983182057,1.2923069623762773,506,13008,-0.7684194697055934,-1.0722123475385188,-0.8853651182667421,-0.7496884143862329,-0.6062998474901634,1,0,97.696
320,-1.1588576318361263,-0.8544473160486172,1.7804602545707628,-1.0958524491735846,-0.8412888792497779,-0.8614298393861309,0.025820877984036532,361,97219,3.0035734059685613,-0.7107584491788262,-1.0974842389482693,-0.886215572607616,-0.530164524340258,1,0,414.91200000000003
321,-1.0250482364018612,-0.2914824610881065,0.3714043959135703,-1.0476139116381902,-0.27621636645275527,0.6595409763685841,0.21214110983853066,337,13008,3.0035734059685613,1.2279488238413432,-1.1176515430099838,-0.8948790804544686,-0.28153200176773313,1,0,702.552
322,-0.5430917309125263,-1.4174121710091279,-0.11517604448603577,0.13907294496263456,-1.4063613920468006,-1.2873016677974511,2.1314740737712947,1595,44087,0.17457874921294525,-1.0722123475385188,0.1406585710668332,0.04781463401953706,-1.5012270510803105,1,0,609.486
323,-0.7814832018452295,-0.5729648885683619,-0.38887754221081416,-0.6757448064959951,-0.5587526228512666,-0.8005910067559424,0.5597398419280963,143,70563,0.17457874921294525,-0.9736340116222391,-0.7040544669076101,-0.8082026307581098,0.20675945616800895,1,0,5.312
324,0.22625666621726076,-1.1359297435288727,0.09770289818879187,1.1229817649673104,-1.1238251356482893,-0.8005910067559424,0.8030487995928924,982,87110,-0.7684194697055934,0.8007760348707974,0.7593759932874515,0.749035852908207,-0.7172731741218096,1,0,483.98400000000004
325,0.7889720675448979,0.8344472488329149,0.6045575236050482,0.36117101605051355,0.85392865914129,0.4770244784780183,-0.6381962792456051,545,75016,-0.7684194697055934,1.26080826914677,0.10059841965825342,-0.09675503133053276,0.04823290731322349,1,0,2.61
326,1.2513197581266924,0.5529648213526596,0.3004447483552944,0.9312947806768301,0.5713924027427787,-0.13136384782386773,-0.704045066222958,882,97219,-0.7684194697055934,1.3593866050630496,1.1710930802214627,1.306445525488998,0.12274671230868817,1,0,30.368
327,2.434947877110254,1.9603769587539364,-0.5612081148523413,1.0892119916339211,1.9840736847353353,2.1196729594931107,-1.2790909616587716,69,50739,3.0035734059685613,-0.5464612226516933,1.1619043226903192,0.8499665219854983,-0.7252032902480195,1,0,19.68
328,0.3097738352522759,0.2714823938724042,-0.29764370963588804,0.18375897231092878,0.2888561463442674,0.2945079805874525,-0.12727575651510895,64,69004,-0.7684194697055934,-1.3679473552873582,0.07514111227424294,-0.04384157868955995,-0.3732184272481205,1,0,222.45999999999998
329,0.547724328338483,0.2714823938724042,-0.1658615070276614,0.42089796757879033,0.2888561463442674,-0.19220268045405633,-0.4963736464426918,226,80805,2.060575187050022,-0.38216399612456026,0.46367219716186997,0.10717756524777909,-0.08872833831555416,1,0,23.76
330,-0.770431662926237,-1.1359297435288727,0.3916785809302205,-0.4221348602223096,-1.1238251356482893,-0.3138803457144336,0.9795391870809631,1103,83720,-0.7684194697055934,-0.5464612226516933,-0.5767671141232373,-0.5044865936777904,-0.41593646254648214,1,0,1315.924
331,-0.3310701587586793,-1.6988945984893833,2.185943954903768,0.8300935999925136,-1.688897648445312,-2.260722989880469,2.788166720344786,1437,82520,0.17457874921294525,-0.9407745663168124,0.5061002880796241,0.8775146980410314,2.82020694648925,1,0,325.86
332,0.8413227670027605,0.2714823938724042,-0.8349096125771197,0.7134951286690834,0.2888561463442674,-0.3138803457144336,-0.2321167913972624,164,97403,-0.7684194697055934,-0.34930455081913364,0.9838822107715494,0.7648002017271907,0.8511952112568817,1,0,287.94
333,-0.2633722773594824,0.5529648213526596,-0.22668406207761216,-0.47759651119764684,0.2888561463442674,0.7203798089987727,-0.5043205011415215,532,68306,-0.7684194697055934,-1.137931238149372,-0.351834346452561,-0.19790517588015494,0.7734866655170665,1,0,315.2
334,0.15533935831782533,-0.2914824610881065,0.026743250630515993,0.324808472149743,-0.27621636645275527,-1.2264628351672626,-0.2653882613712797,413,44087,0.17457874921294525,-0.44788288673541343,0.06915382731560704,-0.28959405002371175,0.5019106395197397,1,0,21.81
335,0.35163387349655917,0.8344472488329149,-0.8450467050854449,-0.02019485657618075,0.85392865914129,0.7812186416289614,-0.8530844962900198,447,82520,2.532074296509292,0.8993543707870773,0.11399123371877339,-0.06038224445689979,-0.09586998045074202,1,0,1479.52
336,0.6115813791609402,0.5529648213526596,-0.0036680268944593855,0.33624191838760403,0.5713924027427787,-0.49639684360499936,-0.6222786335386117,1220,69004,0.17457874921294525,-1.236509574065652,0.35524739562978513,0.8143301368055047,1.000774468774324,1,0,601.536
337,0.05731776500366933,0.5529648213526596,1.0100412239380532,-0.1793065634781551,0.5713924027427787,-0.49639684360499936,-0.34078763577282867,1483,59801,0.17457874921294525,1.5565432768956093,-0.27038648398959986,0.11261808603681689,0.045357516944847145,1,0,692.94
338,-0.5287919434118248,-1.4174121710091279,0.9897670389214029,0.1640122299955742,-1.4063613920468006,-1.1047851699068854,1.568492078239729,1637,59801,-0.7684194697055934,-0.5136017773462667,-0.06989508792434534,-0.43085658353787143,-0.8117137511438561,1,0,8.448
339,0.6055679400829654,-0.2914824610881065,0.5640091535717476,0.848283800253569,-0.27621636645275527,0.05115265006669808,0.30932252573386065,1207,12209,-0.7684194697055934,-1.236509574065652,0.9694565915147361,0.36851394263862275,1.2901989620652417,1,0,40.968
340,-0.7917726849301457,-0.5729648885683619,0.8275735587882009,-0.6887958511157461,-0.5587526228512666,-0.8614298393861309,0.06438880040519229,124,44000,0.17457874921294525,-0.2178667695974272,-0.716468979399283,-0.5081170415202934,-0.39316884757283216,1,0,1346.3780000000002
341,-1.2596080998238957,-1.9803770259696387,0.5741462460800728,-0.9007750366468105,-1.9714339048438232,-2.0782064919899033,1.2509769349265394,42,67000,-0.7684194697055934,0.9650732613979305,-0.8455465257496819,-0.7370440847876568,0.9187953111595747,1,0,16.27
342,1.3051911106029308,0.8344472488329149,-0.6828532249522429,0.8113222456972525,0.85392865914129,0.05115265006669808,-0.8468012150898907,255,78000,-0.7684194697055934,0.0450087928459856,0.6369456398129242,0.8506136935838411,-0.8023234791416403,1,0,285.552
343,0.26127549520374077,0.2714823938724042,0.026743250630515993,0.13542602926003086,0.2888561463442674,-0.557235676235188,-0.5782358243643733,1191,51100,0.17457874921294525,-1.2693690193710785,-0.09461506987080015,-0.5195089534960654,-0.33697037895480764,1,0,135.95
344,-0.7277369372025723,-0.010000033607851162,-0.6017564848856418,-0.7817766560374706,0.006319889945756053,-0.07052501519367912,-0.3000590848140433,1563,67000,0.17457874921294525,1.26080826914677,-0.6392082867564263,-0.6182518968384264,0.10375572725677841,1,0,697.2339999999999
345,1.6357066005393266,1.3974121037934257,-1.2403933129101248,0.7840448363684513,1.4190011719383127,1.146251637410093,-1.358399933251512,221,52066,-0.7684194697055934,-1.1707906834547988,1.0898739845853296,1.6826326398859988,-1.1313643487287601,1,0,142.09
346,-0.6969618714917871,-1.6988945984893833,0.1483883607304175,0.10080582244685993,-1.688897648445312,-1.469818165688017,0.9039004495860758,1125,83720,1.117576968131484,-0.34930455081913364,-0.12455297226368527,-0.16473231609402247,-2.236701418414994,1,0,1142.27
347,-1.0025785416875734,-1.6988945984893833,4.193088271552143,-0.5083429897061087,-1.688897648445312,-1.652334663578583,1.076241876789616,916,97201,0.17457874921294525,0.7021976989545177,-0.6513157896954844,-0.9282885237484989,-0.1703140369125355,1,0,56.739999999999995
349,-0.2933328310479155,-0.5729648885683619,0.4220898584551959,-0.05658131520623827,-0.5587526228512666,-0.557235676235188,0.08266743662374956,604,83720,0.17457874921294525,-1.4993851365090647,-0.11508912957575516,-0.3112062202085487,0.7213741837880211,1,0,249.964
350,-0.7467860272879586,-0.5729648885683619,-0.013805119402784512,-0.6317353679664688,-0.5587526228512666,-0.8005910067559424,0.7059689316765546,904,68306,-0.7684194697055934,0.1107276834568388,-0.6621914789020752,-0.8431058033276293,-0.255457723325363,1,0,927.6999999999999
351,0.6870131473252399,3.6492715236354685,0.016606158122190868,-0.50164410748652,3.679291223126403,3.45812727735726,-1.702874112141324,209,52066,-0.7684194697055934,1.5565432768956093,-0.45083596858585423,-0.37441805843007303,-0.2329388635137805,1,0,230.147
352,1.418954748374565,1.3974121037934257,0.43222695096352104,0.6160349979226568,1.4190011719383127,1.8763176289723562,-1.1506327682339104,567,59000,-0.7684194697055934,-1.4993851365090647,1.3396395030834376,1.1513224924767054,0.11900999619867716,1,0,48.47
353,0.21069850663956358,1.1159296763131703,-0.5409339298356911,-0.23702214641774239,1.1364649155398014,-0.07052501519367912,-0.7740629950789845,169,97219,-0.7684194697055934,-0.48074233204084005,-0.24340905451022884,-0.4557050430321389,0.13278066945067565,1,0,69.216
354,-0.3174857353200719,0.5529648213526596,-0.6524419474272675,-0.5279301618063128,0.5713924027427787,0.537863311108207,-0.7563219658080319,324,52066,-0.7684194697055934,0.7021976989545177,-0.14423019811363216,-0.24504843189887646,0.07890757713452355,1,0,41.86
355,-0.48919732077111144,0.2714823938724042,-0.5713452073606664,-0.6124874011678846,0.2888561463442674,-0.07052501519367912,-0.7563219658080319,1707,97403,-0.7684194697055934,-0.9407745663168124,-0.7413749058045469,-0.590865719339349,-0.0477223178024588,1,0,2239.936
356,-0.02268195720870395,-0.5729648885683619,-0.622030669902292,0.2867086831055522,-0.5587526228512666,-0.9831075046465082,-0.39988855954616404,137,82520,0.17457874921294525,-1.4665256912036382,0.42565318733793106,0.6674474799609578,-1.7547261924481867,1,0,615.7
357,1.349819221551627,1.1159296763131703,-0.3990146347191393,0.6978780053082704,1.1364649155398014,1.3287681353006588,-0.9360977290870193,475,59801,-0.7684194697055934,-1.4993851365090647,0.5235207825866847,0.6253406346311572,-0.5528807337445358,1,0,295.412
358,0.0608836329231816,0.5529648213526596,0.43222695096352104,-0.17598977026734047,0.5713924027427787,0.9637351395195272,-0.6584703332513548,53,98034,-0.7684194697055934,-0.11928843368114742,-0.025815454518453258,-0.1432213423215587,0.14354898465888197,1,0,4.16
359,-0.7597029313197124,0.5529648213526596,-0.8754579826104202,-0.9392586312011263,0.5713924027427787,-0.009686182563490527,-0.5016396344961332,443,69004,-0.7684194697055934,0.012149347540558995,-0.9744974927570282,-0.8587464715443588,0.1220712836242441,1,0,594.282
360,-0.3280415344377743,-1.1359297435288727,-0.23682115458593728,0.2636806774540454,-1.1238251356482893,-0.6180745088653765,0.9192196875597238,129,67000,-0.7684194697055934,0.505041027121958,0.016293428157162507,0.7140462880018659,1.3090624380485771,1,0,123.556
361,-0.35582832674171316,1.1159296763131703,-0.3280549871608634,-0.7019825457428481,1.1364649155398014,0.5987021437383955,-0.9301840526633683,676,59801,-0.7684194697055934,0.505041027121958,-0.6264370867910026,-0.47973516421957113,-0.08888367808025509,1,0,17.74
362,0.9260706389165599,-1.6988945984893833,1.95279082721229,3.33580057966193,-1.688897648445312,-0.9222686720163196,2.164865225291981,44,97827,-0.7684194697055934,-0.11928843368114742,3.4044522859585458,2.349932289363467,3.831177489731527,1,0,177.94400000000002
363,-1.2509718513321189,-1.6988945984893833,2.5407421926951472,-1.003435385745196,-1.688897648445312,-1.4089793330578284,3.1414666461120437,44,97403,0.17457874921294525,0.7679165895653709,-1.0794480625055627,-0.8289281234004474,-0.08145063356563313,1,0,1268.82
365,-0.29296390840509506,-0.010000033607851162,-0.85518379759377,-0.3151563389159576,0.006319889945756053,-0.37471917834462215,0.11289748883136369,236,10100,-0.7684194697055934,0.27502490998397183,-0.2602492074027621,-0.17050391330475212,0.29016435397617035,1,0,383.607
366,-1.1550715632141808,-1.4174121710091279,2.7333469503533245,-0.9282393819815896,-1.4063613920468006,-1.469818165688017,2.2646796352140313,853,98128,0.17457874921294525,0.340743800594825,-0.7804624877121032,-0.8139727354087688,0.2575804351239403,1,0,1253.6599999999999
367,-0.8374764359593154,-0.5729648885683619,-0.8450467050854449,-0.7467658860581311,-0.5587526228512666,-0.8005910067559424,0.7279032951388235,1619,80805,0.17457874921294525,0.9650732613979305,-0.7716116705709809,-0.471161709416998,-0.20892358886209952,1,0,55.584
368,-0.12933979901463677,-0.2914824610881065,2.5711534702201226,-0.006184541898104221,-0.27621636645275527,-0.19220268045405633,0.3026203591203894,1213,67000,0.17457874921294525,1.7536999487281688,0.08277246637836827,-0.09105928903356644,-1.0545896620795696,1,0,25.06
369,0.19107412780802904,-0.5729648885683619,0.4727753209968215,0.5578340817551902,-0.5587526228512666,-0.13136384782386773,-0.4218229230084329,1295,51100,-0.7684194697055934,0.012149347540558995,0.7122108917987007,0.7837306109612047,0.4952308689360306,1,0,11.52
370,1.155521500177159,-0.2914824610881065,-1.017377277726972,1.4877081548414135,-0.27621636645275527,0.4161856458478297,-0.020759179979586997,871,67000,-0.7684194697055934,1.3593866050630496,1.328508065917276,0.48257520976841695,-0.638188874586826,1,0,63.124
371,-0.01977323274671567,1.3974121037934257,-0.3990146347191393,-0.499159420309531,1.4190011719383127,1.6329622984516017,-0.9663231863634573,265,67000,0.17457874921294525,0.1107276834568388,-0.5802609330943657,-0.5139795138491432,0.04686713209173764,1,0,651.906
